,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
0,0,0,what is the average payment volume per transaction for american express?,127.4,"divide(637, const_5)","divide(X_0,constant)",1,693,1,0,0,0,0,0,1,what is the average payment volume per transaction for ORG,239,0
1,1,1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,0.935,"subtract(193.5, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,643,1,0,0,0,0,0,1,what was the percentage cumulative total return for DATE CARDINAL dec-2017 of ORG common stock,229,2
2,2,2,what percentage of the total oil and gas mmboe comes from canada?,24.69136,"divide(60, 243), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,700,1,0,0,0,0,0,1,what percentage of the total oil and gas mmboe comes from GPE,274,0
3,3,3,in 2010 what was the net change in net revenue in millions,19.2,"add(18.9, 0.3)","add(X_0,X_1)",1,512,1,1,2,0,1,0,0,in DATE what was the net change in net revenue in CARDINAL,149,0
4,4,4,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,0.60306,"divide(59.1, 98.0)","divide(X_0,X_1)",1,1073,1,1,2,0,1,0,0,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues,262,2
5,5,5,what was the change in millions of operating income from 2016 to 2017?,688.0,"subtract(11503, 10815)","subtract(X_0,X_1)",1,687,1,0,0,0,0,0,1,what was the change in CARDINAL of operating income from DATE,214,2
6,6,6,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,0.10935,"divide(136104, 1244659)","divide(X_0,X_1)",1,633,1,0,0,0,0,0,1,what was ORG 's common equity tier CARDINAL cetCARDINAL ratio in DATE,207,0
7,7,7,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",30.44323,"divide(36197, 1189)","divide(X_0,X_1)",1,989,1,0,0,0,0,0,1,at DATE the notional value of derivatives designated as hedging instruments under MISCp was what percent of the fair value,302,2
8,8,8,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995.0,"subtract(339235, 338240)","subtract(X_0,X_1)",1,847,1,0,0,0,0,0,1,what was the increase in class a common stock issued and outstanding DATE in CARDINAL,232,0
9,9,9,in millions what was total residential mortgages balance for 2013 and 2012?,3576.0,"add(1356, 2220)","add(X_0,X_1)",1,786,1,0,0,0,0,0,1,in CARDINAL what was total residential mortgages balance for DATE and DATE,233,0
10,10,10,what was the gross margin decline in fiscal 2004 from 2003?,0.2,"subtract(27.5, 27.3)","subtract(X_0,X_1)",1,606,1,1,2,0,1,0,0,what was the gross margin decline in DATE from DATE,191,2
11,11,11,what percentage of total purchase commitments are due after 2014?,0.56197,"divide(25048, 44572)","divide(X_0,X_1)",1,482,1,0,0,0,0,0,1,what percentage of total purchase commitments are due after DATE,154,0
12,12,12,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,"subtract(326.5, 328.4)","subtract(X_0,X_1)",1,685,1,0,0,0,0,0,1,what was the change in the weighted average common shares outstanding for diluted computations from DATE to 2013 in CARDINAL,183,0
13,13,13,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114.0,"subtract(303, 189)","subtract(X_0,X_1)",1,892,0,1,1,0,0,1,0,in DATE what was the amount of tax related to the unrealized losses reclassifications totaled MONEY or MONEY after tax,252,1
14,14,14,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057.0,"subtract(1654, 1251), add(#0, 1654)","subtract(X_0,X_1),add(#0,X_0)",1,1480,1,0,0,0,0,0,1,if current development costs increased in DATE as much as in DATE what would the DATE total be in CARDINAL,460,2
15,15,15,what percentage of total aggregate contractual obligations is due to purchase obligationst?,0.34011,"divide(177.3, 521.3)","divide(X_0,X_1)",1,859,1,0,0,0,0,0,1,what percentage of total aggregate contractual obligations is due to purchase obligationst,269,2
16,16,16,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-0.52485,"subtract(920, 95), subtract(469, 77), subtract(#1, #0), divide(#2, #0)","subtract(X_0,X_1),subtract(X_2,X_3),subtract(#1,#0),divide(#2,#0)",1,985,1,0,0,0,0,0,1,in DATE what was the percentage change of the carrying amount of loan receivable net of the allowance,340,0
17,17,17,what was the percent of the total long-term debt obligations that was due after 2011,0.35099,"divide(1451, 4134)","divide(X_0,X_1)",1,971,1,0,0,0,0,0,1,what was the percent of the total long term debt obligations that was due after DATE,315,0
18,18,18,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,0.19495,"subtract(1703, 1371), divide(#0, 1703)","subtract(X_0,X_1),divide(#0,X_0)",1,578,1,0,0,0,0,0,1,what is the decline from current future minimum lease payments and DATE expected obligation?\\n,171,2
19,19,19,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22222,"divide(18, const_100), divide(1.3, #0)","divide(X_0,constant),divide(X_1,#0)",1,1027,0,1,1,0,0,1,0,what is the applied CARDINAL net sales in DATE in CARDINAL,310,2
20,20,20,"what is the average amortization amount , in millions , from 2015-2019?",44.8,"multiply(45, const_4), add(#0, 44), divide(#1, const_5)","multiply(X_0,constant),add(#0,X_1),divide(#1,constant)",1,541,1,0,0,0,0,0,1,what is the average amortization amount in CARDINAL from 2015 2019,174,0
