,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
0,0,0,what is the net change in net revenue during 2015 for entergy corporation?,94.0,"subtract(5829, 5735)","subtract(X_0,X_1)",1,643,1,0,0,0,0,0,1,what is the net change in net revenue during DATE for ORG corporation,188,0
1,1,1,what percentage of total facilities as measured in square feet are leased?,0.14464,"divide(8.1, 56.0)","divide(X_0,X_1)",1,539,1,0,0,0,0,0,1,what percentage of total facilities as measured in square feet are leased,161,0
2,2,2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,0.09864,"subtract(153.7, 139.9), divide(#0, 139.9)","subtract(X_0,X_1),divide(#0,X_1)",1,1073,0,1,1,0,0,1,0,what is the percentage change in cash flow hedges in DATE compare to the DATE,276,2
3,3,3,what portion of total purchase price is related to stock awards?,0.02899,"divide(121.4, 4187.8)","divide(X_0,X_1)",1,477,1,0,0,0,0,0,1,what portion of total purchase price is related to stock awards,136,0
4,4,4,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,1.1197,"subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,829,1,0,0,0,0,0,1,what was the difference in percentage cumulative total shareholder return on ORG common stock versus the ORG index for DATE,273,0
5,5,5,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?",0.06757,"subtract(92710000, 86842000), divide(#0, 86842000)","subtract(X_0,X_1),divide(#0,X_1)",1,738,0,1,1,0,0,1,0,what was the percentage change in total rental expense under operating leases from july 2 2005 to july 1 2006,228,1
6,6,6,what percent of total recourse debt is current?,0.10039,"divide(463, 4612)","divide(X_0,X_1)",1,499,1,0,0,0,0,0,1,what percent of total recourse debt is current,159,2
7,7,7,what percentage of future minimum rental payments are due in 2018?,0.11689,"divide(301, 2575)","divide(X_0,X_1)",1,496,1,0,0,0,0,0,1,what percentage of future minimum rental payments are due in DATE,155,0
8,8,8,did altria outperform the s&p 500?,yes,"greater(286.61, 198.09)","greater(X_0,X_1)",1,633,1,0,0,0,0,0,1,did ORG outperform the MISC,213,0
9,9,9,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,-35.0,"subtract(1136, 1171)","subtract(X_0,X_1)",1,938,1,0,0,0,0,0,1,what was the change in unrecognized tax benefits from DATE to DATE,293,1
