,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length
0,0,what is the the interest expense in 2009?,3.8,"divide(100, 100), divide(3.8, #0)","divide(X_0,X_0),divide(X_1,#0)",1,906,0,1,1,0,0,1,0,what is the the interest expense in DATE,245
1,1,"during the 2012 year , did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during the year?",yes,"multiply(607, 18.13), multiply(#0, const_1000), multiply(3.3, const_1000000), greater(#1, #2)","multiply(X_0,X_1),multiply(#0,constant),multiply(X_2,constant),greater(#1,#2)",1,1188,1,1,2,0,1,0,0,during DATE did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during DATE,313
2,2,what was the total operating expenses in 2018 in millions,41932.20339,"divide(9896, 23.6%)","divide(X_0,X_1)",1,697,1,1,2,0,1,0,0,what was the total operating expenses in DATE in CARDINAL,213
3,3,what percentage of total cash and investments as of dec . 29 2012 was comprised of available-for-sale investments?,0.53232,"divide(14001, 26302)","divide(X_0,X_1)",1,779,1,0,0,0,0,0,1,what percentage of total cash and investments as of dec 29 2012 was comprised of available for sale investments,244
4,4,what is the growth rate in net revenue in 2008?,-0.03219,"subtract(959.2, 991.1), divide(#0, 991.1)","subtract(X_0,X_1),divide(#0,X_1)",1,545,1,0,0,0,0,0,1,what is the growth rate in net revenue in DATE,173
5,5,what was the growth rate of the loans held-for-sale that are carried at locom from 2009 to 2010,0.97656,"divide(2.5, 1.6), divide(#0, 1.6)","divide(X_0,X_1),divide(#0,X_1)",1,564,1,0,0,0,0,0,1,what was the growth rate of the loans held for sale that are carried at ORG from DATE to 2010,181
6,6,"for acquired customer-related and network location intangibles , what is the expected annual amortization expenses , in millions?",7.385,"add(75.0, 72.7), divide(#0, 20)","add(X_0,X_1),divide(#0,X_2)",1,1116,0,1,1,0,0,1,0,for acquired customer related and network location intangibles what is the expected DATE amortization expenses in CARDINAL,290
7,7,in 2019 what was the percent of the net earnings to the net cash provided by operating activities,0.63634,"divide(1786.2, 2807.0)","divide(X_0,X_1)",1,1379,1,0,0,0,0,0,1,in DATE what was the percent of the net earnings to the net cash provided by operating activities,387
8,8,what percentage decrease occurred from 2011-2012 for deferred acquisition payments?,96.55172,"subtract(34.8, 1.2), divide(#0, 34.8), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_0),multiply(#1,constant)",1,1125,1,0,0,0,0,0,1,what percentage decrease occurred from 2011 2012 for deferred acquisition payments,345
9,9,"how is net change in cash from financing activity affected by the share repurchase during december 20018 , ( in millions ) ?",56.57146,"multiply(1327657, 42.61), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,986,1,0,0,0,0,0,1,how is net change in cash from financing activity affected by the share repurchase during DATE in CARDINAL,298
10,10,what is the change in net assets from 2007 to 2008?,6.9,"subtract(2309.9, 2303.0)","subtract(X_0,X_1)",1,941,0,1,1,0,0,1,0,what is the change in net assets from DATE,301
11,11,"in millions , what is the total of home equity lines of credit?",22929.0,"add(15553, 7376)","add(X_0,X_1)",1,713,1,0,0,0,0,0,1,in CARDINAL what is the total of home equity lines of credit,218
12,12,what is the percent of the labor-related deemed claim as part of the total reorganization items net in 2013,0.65273,"divide(1733, 2655)","divide(X_0,X_1)",1,672,1,0,0,0,0,0,1,what is the percent of the labor related deemed claim as part of the total reorganization items net in DATE,192
13,13,what is the percent change in net revenue between 2007 and 2008?,-0.00317,"subtract(440.9, 442.3), divide(#0, 442.3)","subtract(X_0,X_1),divide(#0,X_1)",1,951,1,0,0,0,0,0,1,what is the percent change in net revenue DATE,254
14,14,in 2013 what percentage of total net revenues for the investing & lending segment were due to debt securities and loans?,0.27743,"divide(1947, 7018)","divide(X_0,X_1)",1,770,1,0,0,0,0,0,1,in DATE what percentage of total net revenues for the investing lending segment were due to debt securities and loans,245
15,15,what percentage of total reorganization items net consisted of labor-related deemed claim?,0.65644,"divide(1733, 2640)","divide(X_0,X_1)",1,655,1,0,0,0,0,0,1,what percentage of total reorganization items net consisted of labor related deemed claim,185
16,16,what was the percent of the total contractual payment obligations that was associated with operating lease obligations,0.2023,"divide(37788, 186792)","divide(X_0,X_1)",1,1165,1,0,0,0,0,0,1,what was the percent of the total contractual payment obligations that was associated with operating lease obligations,370
17,17,what was the percent of the total long-term debt including current portion excluding capital lease obligations that was due in 2019,0.12032,"divide(726.6, 6039.0)","divide(X_0,X_1)",1,1035,1,0,0,0,0,0,1,what was the percent of the total long term debt including current portion excluding capital lease obligations that was due in DATE,314
18,18,what percent of total facilities are leased?,0.03614,"divide(const_3, 83)","divide(constant,X_0)",1,598,0,1,1,0,0,1,0,what percent of total facilities are leased,171
19,19,"as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments , net on the consolidated statements of income .",0.93404,"divide(439, 470)","divide(X_0,X_1)",1,1196,0,1,1,0,0,1,0,as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments net on the consolidated statements of income,325
20,20,on what percent of trading days were there market gains above $ 210 million?,0.04598,"divide(12, 261)","divide(X_0,X_1)",1,623,0,1,1,0,0,1,0,on what percent of DATE were there market gains above MONEY,163
21,21,in february 2016 what was the percent reduction in the board of directors authorized the repurchase to the february 2014,-0.16667,"subtract(10, 12), divide(#0, 12)","subtract(X_0,X_1),divide(#0,X_1)",1,1079,0,1,1,0,0,1,0,in DATE what was the percent reduction in the board of directors authorized the repurchase to the DATE,319
22,22,"in millions between 2014 and 2013 , what was the change in net derivative liabilities under bilateral agreements?\\n",13588.0,"subtract(35764, 22176)","subtract(X_0,X_1)",1,755,1,0,0,0,0,0,1,in CARDINAL between 2014 and 2013 what was the change in net derivative liabilities under bilateral agreements?\\n,203
23,23,what was the net notional amounts of purchases and sales under sfas 140 in 2003 ( us$ b ) ?,7.0,"subtract(15, 8)","subtract(X_0,X_1)",1,946,0,1,1,0,0,1,0,what was the net notional amounts of purchases and sales under MISC CARDINAL in DATE MISC$ b,257
24,24,what is the percentage of consolidated communities among the total communities?,0.99671,"divide(303, 304)","divide(X_0,X_1)",1,547,1,0,0,0,0,0,1,what is the percentage of consolidated communities among the total communities,166
25,25,what portion of total backlog is related to ingalls segment?,0.37399,"divide(7991, 21367)","divide(X_0,X_1)",1,800,1,0,0,0,0,0,1,what portion of total backlog is related to PERSON segment,279
26,26,what is percentage change in total conduit asset from 2007 to 2008?,-0.16849,"subtract(23.59, 28.37), divide(#0, 28.37)","subtract(X_0,X_1),divide(#0,X_1)",1,1148,0,1,1,0,0,1,0,what is percentage change in total conduit asset from DATE,416
27,27,what was the difference in operating profit margins as adjusted from 2015 to 2016?,0.016,"subtract(14.6%, 13.0%)","subtract(X_0,X_1)",1,851,1,1,2,0,1,0,0,what was the difference in operating profit margins as adjusted from DATE DATE,259
28,28,what was the total amount lost from the bond authorization to the withdrawn?,13.0,"subtract(78.0, 75.3), subtract(58.0, 49.9), subtract(54.0, 51.8), add(#0, #1), add(#2, #3)","subtract(X_0,X_1),subtract(X_2,X_3),subtract(X_4,X_5),add(#0,#1),add(#2,#3)",1,1141,1,0,0,0,0,0,1,what was the total amount lost from the bond authorization to the withdrawn,335
