,Unnamed: 0.1,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,predicted_answer_type,predicted_modality,span,multi-span,arithmetic,count
0,0,0,1,0,How was internally developed software capitalised?,,0,1,1,0,0,1,0,span,0,ORG was internally developed software capitalised,True,507,multi-span,1,1,0,0,0
1,1,1,1,1,How much was the closing net book amount for software under development in 2019?,,1,0,0,0,0,0,1,span,0,how much was the closing net book amount for software under development in DATE,True,451,multi-span,0,1,0,0,0
2,2,2,1,2,What was the total cost for 2019?,,1,0,0,0,0,0,1,span,0,what was the total cost for DATE,True,444,multi-span,0,1,0,0,0
3,3,3,1,3,What was the percentage change in cost of software under development between 2018 and 2019?,"(16,284 - 6,509) / 6,509 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in cost of software under development DATE,True,508,count,0,0,0,1,0
4,4,4,1,4,Which year have greater total accumulated amortisation? ,"2019: (5,580) vs 2018: (3,261)",1,0,0,0,0,0,1,span,0,which year have greater total accumulated amortisation,True,463,arithmetic,0,1,0,0,0
5,5,5,1,5,What was the difference between total opening and closing net book account in 2018?,"12,907 - 8,538 ",1,0,0,0,0,0,1,arithmetic,2,what was the difference between total opening and closing net book account in DATE,True,500,arithmetic,0,0,0,1,0
6,6,6,4,0,What led to increase in the revenue of ADG on sequential basis?,,0,1,1,0,0,1,0,span,0,what led to increase in the revenue of ORG on sequential basis,True,321,span,1,1,0,0,0
7,7,7,4,1,What led to increase in the revenue of AMS on sequential basis?,,0,1,1,0,0,1,0,span,0,what led to increase in the revenue of ORG on sequential basis,True,333,span,1,1,0,0,0
8,8,8,4,2,What led to increase in the revenue of MDG on sequential basis?,,0,1,1,0,0,1,0,span,0,what led to increase in the revenue of ORG on sequential basis,True,318,span,1,1,0,0,0
9,9,9,4,3,"What is the average net revenues from Automotive and Discrete Group (ADG) for the period December 31, 2019 and 2018?",(924+967) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average net revenues from automotive and discrete group ORG for the period december 31 2019 and DATE,True,315,arithmetic,0,0,0,1,0
10,10,10,4,4,"What is the average net revenues from Analog, MEMS and Sensors Group (AMS) for the period December 31, 2019 and 2018?","(1,085+988) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average net revenues from analog ORG and sensors group ORG for the period december 31 2019 and DATE,True,318,arithmetic,0,0,0,1,0
11,11,11,4,5,"What is the average net revenues from Microcontrollers and Digital ICs Group (MDG) for the period December 31, 2019 and 2018?",(742+689) / 2 ,1,0,0,0,0,0,1,arithmetic,2,what is the average net revenues from microcontrollers and ORG ORG for the period december 31 2019 and DATE,True,320,arithmetic,0,0,0,1,0
12,12,12,6,0,How will the trend rates for Canadian post-retirement plans change between the current period to 2029 and in 2040 and after respectively?,,0,1,1,0,0,1,0,multi-span,1,how will the trend rates for MISC post retirement plans change between the current period to DATE and in DATE and after respectively,True,343,span,1,0,1,0,0
13,13,13,6,1,What are the respective pension discount rates for actuarial benefit obligation in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what are the respective pension discount rates for actuarial benefit obligation in DATE and DATE respectively,True,282,span,0,0,1,0,0
14,14,14,6,2,What are the respective pension discount rates for benefit costs in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what are the respective pension discount rates for benefit costs in DATE and DATE respectively,True,280,multi-span,0,0,1,0,0
15,15,15,6,3,What is the total pension discount rate for actuarial benefit obligation for 2018 and 2019?,3.20 + 3.80 ,1,1,2,0,1,0,0,arithmetic,2,what is the total pension discount rate for actuarial benefit obligation for DATE and DATE,True,320,span,0,0,0,1,0
16,16,16,6,4,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?,3.20 - 3.80 ,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the pension discount rate for actuarial benefit obligations DATE,True,323,arithmetic,0,0,0,1,0
17,17,17,6,5,What is the difference in future salary growth assumed under pension 2018 and 2019?,2.50 - 2.50 ,1,1,2,0,1,0,0,arithmetic,2,what is the difference in future salary growth assumed under pension DATE and DATE,True,307,arithmetic,0,0,0,1,0
18,18,18,13,0,What was done to increase the economic meaningfulness of the earnings statement of the continuing sector?,,0,1,1,0,0,1,0,span,0,what was done to increase the economic meaningfulness of the earnings statement of the continuing sector,True,371,span,1,1,0,0,0
