,Unnamed: 0.1,Unnamed: 0,context_index,question,program,instance_index,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,token_prompt_length,predicted_modality,predicted_answer_type,span,multi-span,arithmetic,count
0,0,0,0,What is the company paid on a cost-plus type contract?,,0,0,1,1,0,0,1,0,span,0,what is the company paid on a cost plus type contract,280,2,span,1,0,0,0
1,1,1,0,What is the amount of total sales in 2019?,,1,1,1,2,0,1,0,0,span,0,what is the amount of total sales in DATE,250,2,span,1,0,0,0
2,2,2,0,What are the contract types?,,2,0,1,1,0,0,1,0,multi-span,1,what are the contract types,298,2,multi-span,0,1,0,0
3,3,3,0,In which year is the amount of total sales the largest?,"1,496.5>1,202.9>1,107.7",3,1,1,2,0,1,0,0,span,0,in which year is the amount of total sales the largest,317,0,span,1,0,0,0
4,4,4,0,What is the change in Other in 2019 from 2018?,44.1-56.7,4,1,1,2,0,1,0,0,arithmetic,2,what is the change in other in DATE from DATE,296,0,arithmetic,0,0,1,0
5,5,5,0,What is the percentage change in Other in 2019 from 2018?,(44.1-56.7)/56.7,5,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in other in DATE from DATE,304,0,arithmetic,0,0,1,0
6,6,6,1,How is industry end market information presented?,,0,0,1,1,0,0,1,0,span,0,how is industry end market information presented,387,2,span,1,0,0,0
7,7,7,1,In which years was for the net sales by segment and industry end market calculated?,,1,1,1,2,0,1,0,0,multi-span,1,in which years was for the net sales by segment and industry end market calculated,361,2,multi-span,0,1,0,0
8,8,8,1,What are the types of Solutions segments in the table?,,2,1,1,2,0,1,0,0,multi-span,1,what are the types of solutions segments in the table,362,0,multi-span,0,1,0,0
9,9,9,1,In which year was the amount for Sensors the largest?,918>914>814,3,1,0,0,0,0,0,1,span,0,in which year was the amount for sensors the largest,392,2,span,1,0,0,0
10,10,10,1,What was the change in the amount for Appliances in 2019 from 2018?,680-774,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in the amount for appliances in DATE from DATE,385,2,arithmetic,0,0,1,0
11,11,11,1,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the amount for appliances in DATE from DATE,393,2,arithmetic,0,0,1,0
12,12,12,2,How is the discount rate for domestic plans determined?,,0,0,1,1,0,0,1,0,span,0,how is the discount rate for domestic plans determined,227,1,span,1,0,0,0
13,13,13,2,How is the discount rate for international plans determined?,,1,0,1,1,0,0,1,0,span,0,how is the discount rate for international plans determined,226,2,span,1,0,0,0
14,14,14,2,How often does the company review the actuarial assumptions which the periodic benefit cost and the actuarial present value of projected benefit obligations are based on?,,2,0,1,1,0,0,1,0,span,0,how often does the company review the actuarial assumptions which the periodic benefit cost and the actuarial present value of projected benefit obligations are based on,230,1,span,1,0,0,0
15,15,15,2,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,3,1,0,0,0,0,0,1,arithmetic,2,what is the difference between the domestic and international discount rates as at september 30 2019,189,0,arithmetic,0,0,1,0
16,16,16,2,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,4,1,0,0,0,0,0,1,arithmetic,2,what is DATE on year percentage change in domestic discount rate DATE,193,2,arithmetic,0,0,1,0
17,17,17,2,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,5,1,0,0,0,0,0,1,arithmetic,2,what is DATE on year percentage change in international expected return on plan assets DATE,216,2,arithmetic,0,0,1,0
18,18,18,3,What financial items are listed in the table?,,0,1,0,0,0,0,0,1,multi-span,1,what financial items are listed in the table,138,2,multi-span,0,1,0,0
19,19,19,3,Which countries does the group operate defined benefit schemes in?,,1,0,1,1,0,0,1,0,span,0,which countries does the group operate defined benefit schemes in,213,1,span,1,0,0,0
20,20,20,3,Which countries does the group operate defined benefit indemnity plans in?,,2,0,1,1,0,0,1,0,span,0,which countries does the group operate defined benefit indemnity plans in,210,2,multi-span,1,0,0,0
21,21,21,3,What is the 2019 average defined contribution schemes?,(166+178)/2,3,1,0,0,0,0,0,1,arithmetic,2,what is the DATE average defined contribution schemes,177,0,arithmetic,0,0,1,0
22,22,22,3,What is the 2019 average defined benefit schemes?,(57+44)/2,4,1,0,0,0,0,0,1,arithmetic,2,what is the DATE average defined benefit schemes,177,0,arithmetic,0,0,1,0
23,23,23,3,What is the difference between 2019 average defined contribution schemes and 2019 average defined benefit schemes?,[(166+178)/2] - [(57+44)/2],5,1,0,0,0,0,0,1,arithmetic,2,what is the difference between DATE average defined contribution schemes and DATE average defined benefit schemes,222,0,arithmetic,0,0,1,0
24,24,24,4,What was the operating loss carryforward amount in 2019 and 2018 respectively?,,0,1,0,0,0,0,0,1,multi-span,1,what was the operating loss carryforward amount in DATE and DATE respectively,154,0,multi-span,0,1,0,0
25,25,25,4,What was the net deferred tax asset before valuation allowance amount in 2019 and 2018 respectively?,,1,1,1,2,0,1,0,0,multi-span,1,what was the net deferred tax asset before valuation allowance amount in DATE and DATE respectively,236,0,multi-span,0,1,0,0
26,26,26,4,What was the net deferred tax asset amount in 2019 and 2018 respectively?,,2,1,0,0,0,0,0,1,multi-span,1,what was the net deferred tax asset amount in DATE and DATE respectively,150,0,multi-span,0,1,0,0
27,27,27,4,What is the percentage change in the operating loss carryforward from 2018 to 2019?,"(73,260-57,768)/57,768",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the operating loss carryforward from DATE to DATE,206,0,arithmetic,0,0,1,0
28,28,28,4,What is the percentage change in the valuation allowance from 2018 to 2019?,"(19,911-15,916)/15,916",4,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the valuation allowance from DATE to DATE,281,0,arithmetic,0,0,1,0
29,29,29,4,What is the percentage change in the net deferred tax asset from 2018 to 2019?,(795-772)/772,5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the net deferred tax asset from DATE,204,0,arithmetic,0,0,1,0
30,30,30,5,When has IMFT discontinued the production of NAND?,,0,0,1,1,0,0,1,0,span,0,when ORG discontinued the production of MISC,440,1,span,1,0,0,0
31,31,31,5,How IMFT’s capital requirements were generally determined?,,1,0,1,1,0,0,1,0,span,0,how ORG ’s capital requirements were generally determined,723,1,span,1,0,0,0
32,32,32,5,What were the total liabilities of IMFT in 2018?,,2,1,0,0,0,0,0,1,span,0,what were the total liabilities of ORG in DATE,273,2,span,1,0,0,0
