,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,span,multi-span,arithmetic,count
0,0,0,0,What does the Weighted average actuarial assumptions consist of?,,1,0,0,0,0,0,1,multi-span,1,what does the weighted average actuarial assumptions consist of,False,144,0,1,0,0
1,1,0,1,How much is the 2019 rate of inflation?,,1,0,0,0,0,0,1,span,0,how much is the DATE rate of inflation,False,127,1,0,0,0
2,2,0,2,How much is the 2018 rate of inflation?,,1,0,0,0,0,0,1,span,0,how much is the DATE rate of inflation,False,127,1,0,0,0
3,3,0,3,What is the 2019 average rate of inflation?,(2.9+2.9)/2,1,0,0,0,0,0,1,arithmetic,2,what is the DATE average rate of inflation,False,166,0,0,1,0
4,4,0,4,What is the 2019 average rate of increase in salaries?,(2.7+2.7)/2,1,0,0,0,0,0,1,arithmetic,2,what is the DATE average rate of increase in salaries,False,168,0,0,1,0
5,5,0,5,What is the difference between 2019 average rate of inflation and 2019 average rate of increase in salaries?,[(2.9+2.9)/2] - [(2.7+2.7)/2],1,0,0,0,0,0,1,arithmetic,2,what is the difference between DATE average rate of inflation and DATE average rate of increase in salaries,False,203,0,0,1,0
6,6,2,0,What is net sales from cheese in 2018 and 2019 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is net sales from cheese in DATE and DATE respectively,False,252,0,1,0,0
7,7,2,1,What is net sales from cream and other in 2018 and 2019 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is net sales from cream and other in DATE and DATE respectively,False,254,0,1,0,0
8,8,2,2,What is net sales from ProBugs Kefir in 2018 and 2019 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is net sales from probugs ORGr in DATE and DATE respectively,False,257,0,1,0,0
9,9,2,3,How many product categories are available?,Drinkable Kefir other than ProBugs ## Cheese ## Cream and other ## ProBugs Kefir ## Other dairy ## Frozen Kefir,1,1,2,0,1,0,0,count,3,how many product categories are available,False,435,0,0,0,1
10,10,2,4,What is the change in the net sales for cheese between 2018 and 2019?," 11,459 - 11,486 ",1,0,0,0,0,0,1,arithmetic,2,what is the change in the net sales for cheese between 2018 and DATE,False,299,0,0,1,0
11,11,2,5,What is the percentage change in net sales from Frozen Kefir between 2018 and 2019?,"(1,617-1,434)/1,434",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in net sales from frozen kefir DATE,False,306,0,0,1,0
12,12,3,0,Why did the Operating revenues decreased from 2018 to 2019? ,,0,1,1,0,0,1,0,span,0,why did the operating revenues decreased from DATE to DATE,False,653,1,0,0,0
13,13,3,1,Why did the Operating costs decreased from 2018 to 2019?,,0,1,1,0,0,1,0,span,0,why did the operating costs decreased from DATE to DATE,False,568,1,0,0,0
14,14,3,2,Why did the gross margin decreased from 2018 to 2019?,,0,1,1,0,0,1,0,span,0,why did the gross margin decreased from DATE to DATE,False,570,1,0,0,0
15,15,3,3,What is the average of Gross profit?,(18.1+15.1+14.4) / 3,1,0,0,0,0,0,1,arithmetic,2,what is the average of gross profit,False,549,0,0,1,0
16,16,3,4,What is the average Operating expenses?,(14.8+14.7+14.6) / 3,1,0,0,0,0,0,1,arithmetic,2,what is the average operating expenses,False,546,0,0,1,0
17,17,3,5,What is the average Operating income?,(4.4+3.8+3.3) / 3,1,0,0,0,0,0,1,arithmetic,2,what is the average operating income,False,548,0,0,1,0
18,18,5,0,How were inventories valued at the lower of cost and net realizable value?,,0,1,1,0,0,1,0,span,0,how were inventories valued at the lower of cost and net realizable value,False,182,1,0,0,0
19,19,5,1,Which years does the table provide information for the components of inventories?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for the components of inventories,False,133,0,1,0,0
